Incident,Time,Nature,Address,Lat,Lon
16F038578,2016-03-24 14:12:30,103 UNWANTED,10400 MAYSVILLE RD,"",""
16F038577,2016-03-24 14:13:16,30 TRAFFIC STOP,2000 LUDWIG RD W,"",""
16F038611,2016-03-24 14:14:16,18 WORK TRAFFIC,3500 STATE BLVD E & LAVERNE AVE,"",""
16F038579,2016-03-24 14:14:47,30 TRAFFIC STOP,400 BUCHANAN ST & LAFAYETTE ST S,"",""
16F038609,2016-03-24 14:15:05,18 WORK TRAFFIC,1800 MAPLECREST RD & MONARCH DR,"",""
16F038580,2016-03-24 14:17:49,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038581,2016-03-24 14:18:32,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038582,2016-03-24 14:19:31,EMS,1300 LUDWIG PARK DR,"",""
16F038583,2016-03-24 14:21:39,30 TRAFFIC STOP,1700 CARROLL RD & SR 3,"",""
16F038584,2016-03-24 14:23:00,16V PICKUP VID,00 MAIN ST E,"",""
16F038585,2016-03-24 14:23:22,"46,96",2800 MILLBROOK DR,"",""
16F038588,2016-03-24 14:23:25,34 TRAFF HAZARD,4300 NEW HAVEN AVE,"",""
16F038586,2016-03-24 14:24:48,30 TRAFFIC STOP,2000 LUDWIG RD W,"",""
16F038587,2016-03-24 14:24:48,25 PD ACCIDENT,1000 FERGUSON AVE,"",""
16F038591,2016-03-24 14:25:13,911 HANG UP,8500 BLUFFTON RD,"",""
16F038593,2016-03-24 14:25:23,17 MOTOR CHECK,4800 BADE DR,"",""
16F038590,2016-03-24 14:27:18,30 TRAFFIC STOP,7900 AUBURN RD,"",""
16F038592,2016-03-24 14:28:35,30 TRAFFIC STOP,1000 CRESCENT AVE,"",""
16F038594,2016-03-24 14:29:20,108 FOLLOWUP,7000 POINTE INVERNESS WAY,"",""
16F038595,2016-03-24 14:30:49,30 TRAFFIC STOP,6500 LIMA RD & LUDWIG RD W,"",""
16F038596,2016-03-24 14:32:33,101 OPEN DOOR,2600 FOX AVE,"",""
16F038679,2016-03-24 14:34:25,51 THEFT,700 OSAGE ST,"",""
16F038601,2016-03-24 14:34:53,51JO,7500 SOUTHTOWN XING,"",""
16F038598,2016-03-24 14:35:15,25 PD ACCIDENT,1900 GOSHEN RD & HARRIS RD,"",""
16F038597,2016-03-24 14:35:23,"50,ATTEMPTED",4500 BOWSER AVE,"",""
16F038599,2016-03-24 14:36:02,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038600,2016-03-24 14:36:42,30 TRAFFIC STOP,6300 LIMA RD,"",""
16F038604,2016-03-24 14:37:01,17 MOTOR CHECK,300 LEITH ST E,"",""
16F038602,2016-03-24 14:37:10,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038607,2016-03-24 14:39:21,25 PD ACCIDENT,4800 COLDWATER RD & ENGLISH LN,"",""
16F038608,2016-03-24 14:39:34,911 HANG UP,3300 COLISEUM BLVD W,"",""
16F038603,2016-03-24 14:39:37,30 TRAFFIC STOP,4000 HOBSON RD & SANIBEL DR,"",""
16F038605,2016-03-24 14:40:26,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038606,2016-03-24 14:40:59,30 TRAFFIC STOP,1400 ARDMORE AVE & JEFFERSON BLVD,"",""
16F038610,2016-03-24 14:42:54,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038612,2016-03-24 14:44:06,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038623,2016-03-24 14:44:22,22RC RECOVERY,9100 WINCHESTER RD,"",""
16F038613,2016-03-24 14:44:35,17 MOTOR CHECK,1600 COLISEUM BLVD N,"",""
16F038614,2016-03-24 14:46:20,22RC RECOVERY,6300 THAXTON PL,"",""
16F038615,2016-03-24 14:51:12,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038616,2016-03-24 14:53:08,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038617,2016-03-24 14:53:54,129,600 WASHINGTON BLVD E,"",""
16F038618,2016-03-24 14:54:55,30 TRAFFIC STOP,7900 AUBURN RD,"",""
16F038619,2016-03-24 14:56:05,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038620,2016-03-24 14:56:25,30 TRAFFIC STOP,5900 ST JOE CENTER RD & BRANDONWOO,"",""
16F038626,2016-03-24 14:56:38,23 VANDALISM,2900 GREENBRIAR DR,"",""
16F038622,2016-03-24 14:58:44,20 PROBLEM UNK,3300 COLISEUM BLVD W,"",""
16F038621,2016-03-24 14:59:22,30 TRAFFIC STOP,1300 COLUMBIA AVE,"",""
16F038624,2016-03-24 15:01:22,30 TRAFFIC STOP,500 RUDISILL BLVD E & MONROE ST S,"",""
16F038625,2016-03-24 15:01:50,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038628,2016-03-24 15:03:52,63 CONTACT,2800 STATE BLVD E & HOBSON DR,"",""
16F038627,2016-03-24 15:03:59,30 TRAFFIC STOP,7900 AUBURN RD & BECKETTS RIDGE LN,"",""
16F038629,2016-03-24 15:06:34,25 PD ACCIDENT,1700 WAYNE ST E & ANTHONY BLVD S,"",""
16F038634,2016-03-24 15:06:34,25 PD ACCIDENT,2100 STATE BLVD W,"",""
16F038630,2016-03-24 15:07:39,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038631,2016-03-24 15:08:11,30 TRAFFIC STOP,1200 COLUMBIA AVE,"",""
16F038632,2016-03-24 15:08:33,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038633,2016-03-24 15:09:27,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038636,2016-03-24 15:12:03,25 PD ACCIDENT,1800 STATE BLVD W & TYLER AVE,"",""
16F038635,2016-03-24 15:14:08,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038637,2016-03-24 15:15:15,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038638,2016-03-24 15:16:52,30 TRAFFIC STOP,600 WASHINGTON BLVD W & BROADWAY,"",""
16F038639,2016-03-24 15:17:18,30 TRAFFIC STOP,1300 DELTA BLVD,"",""
16F038640,2016-03-24 15:18:51,30 TRAFFIC STOP,3400 JEFFERSON BLVD W & ILLINOIS R,"",""
16F038641,2016-03-24 15:20:12,30 TRAFFIC STOP,7900 AUBURN RD,"",""
16F038642,2016-03-24 15:20:53,30 TRAFFIC STOP,1700 DUPONT RD W & LIMA RD,"",""
16F038643,2016-03-24 15:21:17,25 PD ACCIDENT,4000 LAKE AVE & COLISEUM BLVD N,"",""
16F038644,2016-03-24 15:22:50,25 PD ACCIDENT,7000 ST JOE RD & DEROME DR W,"",""
16F038645,2016-03-24 15:24:02,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F038646,2016-03-24 15:24:35,911 HANG UP,300 COOK RD W,"",""
16F038647,2016-03-24 15:25:50,1 MEET,600 WASHINGTON BLVD W,"",""
16F038648,2016-03-24 15:27:39,911 HANG UP,7000 BLUFFTON RD,"",""
16F038649,2016-03-24 15:28:11,25 PD ACCIDENT,2900 WEISSER PARK AVE & COLERICK S,"",""
16F038650,2016-03-24 15:28:17,25 PD ACCIDENT,9500 MAYSVILLE RD & STELLHORN RD,"",""
16F038659,2016-03-24 15:28:47,911 HANG UP,1200 LOWER HUNTINGTON RD,"",""
16F038651,2016-03-24 15:30:03,25 PD ACCIDENT,1900 BROADWAY & TAYLOR ST,"",""
16F038653,2016-03-24 15:30:49,911 HANG UP,2200 PAULDING RD E,"",""
16F038652,2016-03-24 15:31:16,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038654,2016-03-24 15:33:29,30 TRAFFIC STOP,1400 COLUMBIA AVE,"",""
16F038655,2016-03-24 15:34:44,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F038658,2016-03-24 15:34:56,63 CONTACT,4900 HOLTON AVE,"",""
16F038656,2016-03-24 15:35:13,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038657,2016-03-24 15:35:20,30 TRAFFIC STOP,1700 WALLEN RD E & AUBURN RD,"",""
16F038661,2016-03-24 15:36:32,34 TRAFF HAZARD,1100 AIRPORT EXPRESSWAY & LOWER HU,"",""
16F038665,2016-03-24 15:40:13,1 MEET,1300 WASHINGTON BLVD W,"",""
16F038660,2016-03-24 15:41:35,27 RECKLESS DRI,4700 STATE BLVD E & REED RD,"",""
16F038664,2016-03-24 15:41:56,17 MOTOR CHECK,4800 ILLINOIS RD,"",""
16F038662,2016-03-24 15:44:05,17 MOTOR CHECK,4800 BADE DR,"",""
16F038663,2016-03-24 15:44:50,25 PD ACCIDENT,3200 SMITH RD,"",""
16F038693,2016-03-24 15:47:01,50 BURGLARY,400 COLERICK ST,"",""
16F038666,2016-03-24 15:47:48,103 UNWANTED,500 JEFFERSON BLVD W,"",""
16F038667,2016-03-24 15:49:48,30 TRAFFIC STOP,7300 COLDWATER RD & COOK RD E,"",""
16F038671,2016-03-24 15:51:45,40 ALARM,2200 LAFAYETTE ST S,"",""
16F038672,2016-03-24 15:51:54,25 PD ACCIDENT,100 DUPONT RD W,"",""
16F038668,2016-03-24 15:52:05,46 DOMESTIC,6300 ST JOE CENTER RD,"",""
16F038670,2016-03-24 15:52:19,22I JUV INVEST,6400 STATE BLVD E,"",""
16F038669,2016-03-24 15:53:15,30 TRAFFIC STOP,900 TENNESSEE AVE,"",""
16F038674,2016-03-24 15:53:28,"48,36",100 SPRING FOREST CT & WHISPERING,"",""
16F038673,2016-03-24 15:54:49,25 PD ACCIDENT,300 DUPONT RD E,"",""
16F038675,2016-03-24 15:56:08,30 TRAFFIC STOP,3500 ILLINOIS RD & JEFFERSON BLVD,"",""
16F038677,2016-03-24 15:56:15,30 TRAFFIC STOP,2900 DEAN DR & BROYLES BLVD N,"",""
16F038676,2016-03-24 15:56:16,43 DISTURBANCE,500 BUCHANAN ST,"",""
16F038678,2016-03-24 15:56:20,30 TRAFFIC STOP,10600 SR 3 & BROKEN OAK RD,"",""
16F038681,2016-03-24 16:02:04,40A AUDIBLE,2700 REED ST,"",""
16F038680,2016-03-24 16:02:58,103 UNWANTED,400 WASHINGTON BLVD W,"",""
16F038700,2016-03-24 16:04:19,43 DISTURBANCE,4500 PARNELL AVE,"",""
16F038682,2016-03-24 16:04:51,30 TRAFFIC STOP,100 PONTIAC ST E & CALHOUN ST S,"",""
16F038683,2016-03-24 16:05:10,25 PD ACCIDENT,100 MAIN ST E & CLINTON ST S,"",""
16F038687,2016-03-24 16:06:26,26 PI ACCIDENT,4100 HARTZELL RD & SEILER RD,"",""
16F038684,2016-03-24 16:06:40,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038691,2016-03-24 16:07:23,"50,ATTEMPTED",3500 REDBIRD TRL,"",""
16F038685,2016-03-24 16:07:46,"51,35",1000 PENCROSS DR,"",""
16F038686,2016-03-24 16:09:05,25 PD ACCIDENT,2700 CRESCENT AVE & FLORIDA DR,"",""
16F038703,2016-03-24 16:10:31,50 BURGLARY,4400 BOWSER AVE,"",""
16F038688,2016-03-24 16:10:33,"46,62",2700 OLIVER ST,"",""
16F038698,2016-03-24 16:11:04,17 MOTOR CHECK,2200 FAIRFIELD AVE,"",""
16F038748,2016-03-24 16:12:45,108 FOLLOWUP,1400 CYPRESS LN,"",""
16F038689,2016-03-24 16:12:51,14S SERVING WAR,1300 WASHINGTON BLVD W,"",""
16F038704,2016-03-24 16:14:35,99 NARCOTICS,5100 TRUEMPER WAY,"",""
16F038690,2016-03-24 16:14:55,30 TRAFFIC STOP,5800 CLINTON ST N & WASHINGTON CEN,"",""
16F038697,2016-03-24 16:15:21,48 SUSPICIOUS,8200 MAPLE VALLEY DR,"",""
16F038696,2016-03-24 16:15:55,50 BURGLARY,4700 SPATZ AVE,"",""
16F038692,2016-03-24 16:16:00,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038694,2016-03-24 16:16:45,25 PD ACCIDENT,4000 PARNELL AVE,"",""
16F038711,2016-03-24 16:17:09,39U UNAUTHORIZE,4500 BEAVER AVE,"",""
16F038695,2016-03-24 16:18:50,25 PD ACCIDENT,2200 MAPLECREST RD & GEORGETOWN LN,"",""
16F038699,2016-03-24 16:20:50,30 TRAFFIC STOP,5200 COLDWATER RD & ESSEX LN E,"",""
16F038713,2016-03-24 16:21:01,63 CONTACT,4400 COLDWATER RD,"",""
16F038701,2016-03-24 16:21:57,27 RECKLESS DRI,4100 ARDMORE AVE & ENGLE RD,"",""
16F038702,2016-03-24 16:23:31,30 TRAFFIC STOP,4300 LIMA RD & COLISEUM BLVD W,"",""
16F038709,2016-03-24 16:24:55,33 DISABLED VEH,9000 LIBERTY MILLS RD & JEFFERSON,"",""
16F038716,2016-03-24 16:25:35,37 PARKING VIOL,6900 SALGE DR,"",""
16F038705,2016-03-24 16:26:28,30 TRAFFIC STOP,3700 MANITO BLVD,"",""
16F038706,2016-03-24 16:28:16,30 TRAFFIC STOP,3500 ILLINOIS RD & JEFFERSON BLVD,"",""
16F038708,2016-03-24 16:28:56,25 PD ACCIDENT,1400 COLISEUM BLVD E & PAUL SHAFFE,"",""
16F038707,2016-03-24 16:30:35,"33,34",4700 STATE BLVD E & REED RD,"",""
16F038729,2016-03-24 16:31:49,50 BURGLARY,600 FOURTH ST W,"",""
16F038710,2016-03-24 16:32:35,44LM,2700 OLIVER ST,"",""
16F038714,2016-03-24 16:34:49,40A AUDIBLE,2400 CORTLAND AVE,"",""
16F038712,2016-03-24 16:36:03,16V PICKUP VID,00 MAIN ST E,"",""
16F038717,2016-03-24 16:36:34,48 SUSPICIOUS,1800 BRANDYWINE TRL,"",""
16F038715,2016-03-24 16:37:19,96JO,200 JEFFERSON BLVD W & WEBSTER ST,"",""
16F038718,2016-03-24 16:40:23,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038719,2016-03-24 16:40:31,30 TRAFFIC STOP,2600 LUDWIG RD W & INNOVATION BLVD,"",""
16F038724,2016-03-24 16:40:31,98 VICE INVEST,1000 COLISEUM BLVD N,"",""
16F038721,2016-03-24 16:41:00,25 PD ACCIDENT,3600 HILLEGAS RD & INDEPENDENCE DR,"",""
16F038720,2016-03-24 16:41:43,25 PD ACCIDENT,400 CALHOUN ST S & SUPERIOR ST E,"",""
16F038722,2016-03-24 16:42:13,30 TRAFFIC STOP,1200 BROADWAY & BRACKENRIDGE ST W,"",""
16F038723,2016-03-24 16:43:56,129,6500 DUMONT DR,"",""
16F038725,2016-03-24 16:44:32,129,7400 KERN VALLEY DR,"",""
16F038726,2016-03-24 16:45:32,25 PD ACCIDENT,1800 LAKE AVE & KENSINGTON BLVD,"",""
16F038728,2016-03-24 16:46:08,22I JUV INVEST,6200 STATE BLVD E & MAPLECREST RD,"",""
16F038730,2016-03-24 16:47:25,"51,35",4600 WERLING DR,"",""
16F038731,2016-03-24 16:50:59,111D DOG,2400 FLORIDA DR,"",""
16F038732,2016-03-24 16:51:18,30 TRAFFIC STOP,800 LEY RD & LIMA RD,"",""
16F038734,2016-03-24 16:54:10,26 PI ACCIDENT,2600 TRIER RD & COLISEUM BLVD E,"",""
16F038733,2016-03-24 16:54:29,25 PD ACCIDENT,1700 SPY RUN AVE & RUTH ST,"",""
16F038735,2016-03-24 16:56:11,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038736,2016-03-24 16:56:12,66 MENTALLY ILL,900 STATE BLVD E,"",""
16F038737,2016-03-24 16:59:35,46 DOMESTIC,3900 MANITO BLVD,"",""
16F038746,2016-03-24 17:00:07,47 REMOVE ITEMS,400 SHERWOOD TERR W,"",""
16F038738,2016-03-24 17:00:16,22I JUV INVEST,10300 ABOITE CENTER RD,"",""
16F038741,2016-03-24 17:02:18,15 ASSIST,6500 REED RD,"",""
16F038744,2016-03-24 17:03:35,25 PD ACCIDENT,1200 LAKE AVE & CRESCENT AVE,"",""
16F038740,2016-03-24 17:04:33,30 TRAFFIC STOP,7000 COLDWATER RD & SPRINGBROOK RD,"",""
16F038742,2016-03-24 17:05:24,911 HANG UP,6200 CONSTITUTION DR,"",""
16F038743,2016-03-24 17:06:59,911 HANG UP,1000 WESTLAWN DR,"",""
16F038752,2016-03-24 17:07:01,45 NEIGHBORHOOD,200 PETTIT AVE W,"",""
16F038760,2016-03-24 17:07:08,50 BURGLARY,600 MEYER AVE,"",""
16F038751,2016-03-24 17:07:22,"33,34",400 WASHINGTON BLVD W & FAIRFIELD,"",""
16F038745,2016-03-24 17:07:45,30 TRAFFIC STOP,3100 JEFFERSON BLVD W & LINDENWOOD,"",""
16F038747,2016-03-24 17:09:15,25 PD ACCIDENT,3000 CLINTON ST N & DALGREN AVE,"",""
16F038750,2016-03-24 17:12:47,25 PD ACCIDENT,200 WASHINGTON BLVD W & WEBSTER ST,"",""
16F038749,2016-03-24 17:13:33,25HS HIT SKIP,3700 LAFAYETTE ST S,"",""
16F038774,2016-03-24 17:14:09,17 MOTOR CHECK,600 CREIGHTON AVE E,"",""
16F038753,2016-03-24 17:16:25,43 DISTURBANCE,3500 COLISEUM BLVD W,"",""
16F038754,2016-03-24 17:17:46,43 DISTURBANCE,500 SUTTENFIELD AVE E,"",""
16F038756,2016-03-24 17:18:25,46 DOMESTIC,100 CREIGHTON AVE E & CLINTON ST S,"",""
16F038755,2016-03-24 17:18:58,30 TRAFFIC STOP,6300 COLDWATER RD & I 69 SB,"",""
16F038757,2016-03-24 17:21:28,EMS,3100 PORTAGE BLVD,"",""
16F038758,2016-03-24 17:23:12,40H HOLDUP ALRM,6700 OLD TRAIL RD,"",""
16F038759,2016-03-24 17:24:24,25 PD ACCIDENT,3100 PAULDING RD E & HESSEN CASSEL,"",""
16F038766,2016-03-24 17:28:18,911 HANG UP,2000 STATE BLVD E,"",""
16F038761,2016-03-24 17:28:59,47 REMOVE ITEMS,4300 ANTHONY WAYNE DR SW,"",""
16F038762,2016-03-24 17:29:36,51 THEFT,2000 BROADWAY,"",""
16F038795,2016-03-24 17:31:45,51 THEFT,300 JEFFERSON BLVD W,"",""
16F038763,2016-03-24 17:32:14,"41,36",3400 SHERMAN BLVD,"",""
16F038764,2016-03-24 17:34:01,30 TRAFFIC STOP,600 WASHINGTON BLVD W & BROADWAY,"",""
16F038765,2016-03-24 17:35:54,25 PD ACCIDENT,4700 LIMA RD & PRODUCTION RD,"",""
16F038767,2016-03-24 17:36:01,25 PD ACCIDENT,300 STATE BLVD W & WELLS ST,"",""
16F038768,2016-03-24 17:38:13,"48,36",6800 JEFFERSON BLVD W,"",""
16F038769,2016-03-24 17:40:08,26 PI ACCIDENT,3700 SHERMAN BLVD,"",""
16F038770,2016-03-24 17:40:17,"43,62",500 MCKINNIE AVE,"",""
16F038771,2016-03-24 17:40:45,40A AUDIBLE,8600 CASTLE CREEK DR,"",""
16F038773,2016-03-24 17:41:44,911 HANG UP,5500 GAYWOOD DR,"",""
16F038772,2016-03-24 17:44:46,103 UNWANTED,3000 COLISEUM BLVD W,"",""
16F038775,2016-03-24 17:51:10,25 PD ACCIDENT,300 COOK RD E & COLDWATER RD,"",""
16F038776,2016-03-24 17:52:58,911 HANG UP,2300 PAULDING RD E,"",""
16F038777,2016-03-24 17:58:10,911 HANG UP,1900 EMMA AVE,"",""
16F038778,2016-03-24 18:00:32,911 HANG UP,2700 CANTERBURY BLVD,"",""
16F038782,2016-03-24 18:03:10,"16,97",4400 BOWSER AVE,"",""
16F038779,2016-03-24 18:03:31,103 UNWANTED,1300 WELLS ST,"",""
16F038781,2016-03-24 18:06:30,101 OPEN DOOR,2600 FARNSWORTH DR,"",""
16F038780,2016-03-24 18:07:24,14S SERVING WAR,6300 CALHOUN ST S,"",""
16F038783,2016-03-24 18:07:41,27 RECKLESS DRI,12100 GLEN LAKE DR,"",""
16F038798,2016-03-24 18:23:09,"102,TX THREATS",2100 FAIRFAX AVE E,"",""
16F038785,2016-03-24 18:24:43,102 THREATS,1400 ST JOSEPH BLVD,"",""
16F038784,2016-03-24 18:26:50,25 PD ACCIDENT,2600 ANTHONY BLVD S & PONTIAC ST E,"",""
16F038786,2016-03-24 18:27:21,43 DISTURBANCE,7900 DECATUR RD,"",""
16F038787,2016-03-24 18:28:48,911 HANG UP,6000 STELLHORN RD,"",""
16F038788,2016-03-24 18:32:31,113 SHOTS FIRED,1500 CLINTON ST S,"",""
16F038793,2016-03-24 18:33:22,34 TRAFF HAZARD,200 WASHINGTON BLVD W & WEBSTER ST,"",""
16F038789,2016-03-24 18:37:34,"33,34",3100 COLISEUM BLVD E & HOBSON RD,"",""
16F038790,2016-03-24 18:38:39,"16,97",3000 CLINTON ST S,"",""
16F038791,2016-03-24 18:39:56,46 DOMESTIC,1000 HUFFMAN ST,"",""
16F038792,2016-03-24 18:42:49,101 OPEN DOOR,7000 RED HAW DR,"",""
16F038794,2016-03-24 18:48:16,46 DOMESTIC,500 BIRCHTREE LN,"",""
16F038797,2016-03-24 18:49:47,15 ASSIST,2400 SMITH ST,"",""
16F038796,2016-03-24 18:51:20,33 DISABLED VEH,31200 I 69 SB,"",""
16F038799,2016-03-24 18:59:22,34 TRAFF HAZARD,2400 JEFFERSON BLVD W,"",""
16F038800,2016-03-24 19:01:48,1 MEET,00 MAIN ST E,"",""
16F038801,2016-03-24 19:03:13,25 PD ACCIDENT,1700 LAFAYETTE ST S & WALLACE ST E,"",""
16F038802,2016-03-24 19:03:50,51 THEFT,6500 STATE BLVD E,"",""
16F038803,2016-03-24 19:09:33,911 HANG UP,3100 SMITH ST,"",""
16F038804,2016-03-24 19:09:33,11C CAGE CAR,6300 LIMA RD,"",""
16F038805,2016-03-24 19:12:39,18 WORK TRAFFIC,3800 YARDLEY CT,"",""
16F038810,2016-03-24 19:13:14,11C CAGE CAR,4200 COLDWATER RD,"",""
16F038816,2016-03-24 19:13:22,63 CONTACT,00 COUNTRY FOREST DR,"",""
16F038806,2016-03-24 19:13:43,40A AUDIBLE,7200 MAPLECREST RD,"",""
16F038807,2016-03-24 19:14:58,911 HANG UP,7500 DECATUR RD,"",""
16F038808,2016-03-24 19:18:25,43 DISTURBANCE,4100 JEFFERSON BLVD W,"",""
16F038809,2016-03-24 19:18:51,101 OPEN DOOR,2400 MAIN ST W,"",""
16F038818,2016-03-24 19:19:13,47 REMOVE ITEMS,6400 KENT RD,"",""
16F038811,2016-03-24 19:20:01,101 OPEN DOOR,2700 OXFORD ST,"",""
16F038812,2016-03-24 19:23:57,911 HANG UP,3900 HESSEN CASSEL RD,"",""
16F038817,2016-03-24 19:30:16,911 HANG UP,9300 DAWNSFORD DR,"",""
16F038813,2016-03-24 19:31:37,1 MEET,200 RUDISILL BLVD E & CLINTON ST S,"",""
16F038814,2016-03-24 19:32:41,51 THEFT,8300 MAYSVILLE RD,"",""
16F038815,2016-03-24 19:34:38,25 PD ACCIDENT,5800 ABBOTT ST & PAULDING RD E,"",""
16F038819,2016-03-24 19:41:52,40A AUDIBLE,200 WALLACE ST W,"",""
16F038820,2016-03-24 19:43:11,46 DOMESTIC,3400 ROSEWOOD DR,"",""
16F038821,2016-03-24 19:51:42,70 HOUSE FIRE,3800 YARDLEY CT,"",""
16F038823,2016-03-24 19:52:20,40A AUDIBLE,2500 SHERMAN BLVD,"",""
16F038822,2016-03-24 19:53:08,43 DISTURBANCE,3000 CENTRAL DR,"",""
16F038824,2016-03-24 20:02:29,46 DOMESTIC,600 STATE BLVD W & GOSHEN AVE,"",""
16F038825,2016-03-24 20:09:43,"46,96",2700 ALLEGANY AVE,"",""
16F038838,2016-03-24 20:12:29,37 PARKING VIOL,1200 GARDEN ST,"",""
16F038826,2016-03-24 20:12:59,37 PARKING VIOL,1900 HOBSON RD,"",""
16F038827,2016-03-24 20:13:16,40A AUDIBLE,8000 BLUFFTON RD,"",""
16F038829,2016-03-24 20:14:08,27 RECKLESS DRI,9100 STELLHORN RD & WHEELOCK RD,"",""
16F038832,2016-03-24 20:17:08,66 MENTALLY ILL,4600 EUCLID AVE,"",""
16F038828,2016-03-24 20:17:48,63Z ZACH CHECK,1400 REED RD,"",""
16F038830,2016-03-24 20:17:56,42 INTOX PERSON,500 BERRY ST W,"",""
16F038836,2016-03-24 20:21:29,42 INTOX PERSON,7800 BAER RD,"",""
16F038831,2016-03-24 20:23:32,48 SUSPICIOUS,900 COTTAGE AVE,"",""
16F038834,2016-03-24 20:24:58,25HS HIT SKIP,1000 FOURTH ST W & ST MARYS AVE,"",""
16F038833,2016-03-24 20:26:38,30 TRAFFIC STOP,3100 LAKE AVE & HOBSON RD,"",""
16F038835,2016-03-24 20:28:12,63Z ZACH CHECK,5000 VERMONT LN,"",""
16F038837,2016-03-24 20:35:18,911 HANG UP,6000 HANNA ST S,"",""
16F038839,2016-03-24 20:41:17,30 TRAFFIC STOP,2200 HOBSON DR & STATE BLVD E,"",""
16F038841,2016-03-24 20:46:06,40H HOLDUP ALRM,400 COLISEUM BLVD W,"",""
16F038840,2016-03-24 20:46:10,30 TRAFFIC STOP,4500 WEISSER PARK AVE & SHERWOOD T,"",""
16F038842,2016-03-24 20:47:53,1 MEET,2700 COLISEUM BLVD W,"",""
16F038843,2016-03-24 20:48:50,113 SHOTS FIRED,1300 FAYETTE DR,"",""
16F038844,2016-03-24 20:51:38,96JO,200 MAIN ST E,"",""
16F038845,2016-03-24 20:52:10,34 TRAFF HAZARD,900 COLUMBIA AVE & DEARBORN ST,"",""
16F038846,2016-03-24 20:55:50,25HS HIT SKIP,2400 ANTHONY BLVD N,"",""
16F038848,2016-03-24 21:03:23,25 PD ACCIDENT,1700 WASHINGTON BLVD E & ANTHONY B,"",""
16F038847,2016-03-24 21:06:07,30 TRAFFIC STOP,1700 PAULDING RD E & ANTHONY BLVD,"",""
16F038851,2016-03-24 21:07:55,48 SUSPICIOUS,4400 BEAVER AVE,"",""
16F038849,2016-03-24 21:08:44,51 THEFT,3000 WINTER ST,"",""
16F038850,2016-03-24 21:09:48,30 TRAFFIC STOP,1700 PAULDING RD E & ANTHONY BLVD,"",""
16F038852,2016-03-24 21:11:18,911 HANG UP,11700 EAGLE LAKE CT,"",""
16F038853,2016-03-24 21:15:29,30 TRAFFIC STOP,6100 ANTHONY BLVD S & HOLLIS LN E,"",""
16F038854,2016-03-24 21:17:14,30 TRAFFIC STOP,7600 LIMA RD & GROVE DR,"",""
16F038855,2016-03-24 21:19:38,113 SHOTS FIRED,800 BUCHANAN ST,"",""
16F038856,2016-03-24 21:21:26,25 PD ACCIDENT,30300 I 69 NB,"",""
16F038861,2016-03-24 21:24:15,64 NOT SEEN,1300 GREENE ST,"",""
16F038858,2016-03-24 21:28:07,25 PD ACCIDENT,4700 COLDWATER RD & COLLINS RD E,"",""
16F038857,2016-03-24 21:29:49,30 TRAFFIC STOP,400 HAMILTON AVE & LAFAYETTE ST S,"",""
16F038859,2016-03-24 21:30:43,"41,36",1100 BERRY ST W,"",""
16F038860,2016-03-24 21:30:55,51JO,4100 ARLINGTON AVE,"",""
16F038862,2016-03-24 21:35:59,30 TRAFFIC STOP,5400 HANNA ST S & BELMONT DR E,"",""
16F038863,2016-03-24 21:40:35,25HS HIT SKIP,1500 RABUS DR,"",""
16F038864,2016-03-24 21:45:16,48 SUSPICIOUS,7900 SERENITY DR,"",""
16F038866,2016-03-24 21:50:22,911 HANG UP,3500 MAPLE GROVE AVE E,"",""
